"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"1",622065,"Alex Young","Pitcher","P",109,"2020-07-23"
"2",605177,"Andrew Chafin","Pitcher","P",109,"2020-07-23"
"3",605151,"Archie Bradley","Pitcher","P",109,"2020-07-23"
"4",608348,"Carson Kelly","Catcher","C",109,"2020-07-23"
"5",572233,"Christian Walker","Infielder","1B",109,"2020-07-23"
"6",444482,"David Peralta","Outfielder","LF",109,"2020-07-23"
"7",500871,"Eduardo Escobar","Infielder","2B",109,"2020-07-23"
"8",444468,"Hector Rondon","Pitcher","P",109,"2020-07-23"
"9",545121,"Ildemaro Vargas","Infielder","2B",109,"2020-07-23"
"10",571875,"Jake Lamb","Infielder","1B",109,"2020-07-23"
"11",445055,"Jon Jay","Outfielder","OF",109,"2020-07-23"
"12",668942,"Josh Rojas","Infielder","3B",109,"2020-07-23"
"13",448855,"Junior Guerra","Pitcher","P",109,"2020-07-23"
"14",606466,"Ketel Marte","Infielder","2B",109,"2020-07-23"
"15",605196,"Kevin Cron","Infielder","1B",109,"2020-07-23"
"16",656464,"Kevin Ginkel","Pitcher","P",109,"2020-07-23"
"17",594777,"Kole Calhoun","Outfielder","RF",109,"2020-07-23"
"18",596133,"Luke Weaver","Pitcher","P",109,"2020-07-23"
"19",518516,"Madison Bumgarner","Pitcher","P",109,"2020-07-23"
"20",518876,"Merrill Kelly","Pitcher","P",109,"2020-07-23"
"21",605113,"Nick Ahmed","Infielder","SS",109,"2020-07-23"
"22",592662,"Robbie Ray","Pitcher","P",109,"2020-07-23"
"23",516782,"Starling Marte","Outfielder","CF",109,"2020-07-23"
"24",592233,"Stefan Crichton","Pitcher","P",109,"2020-07-23"
"25",519390,"Stephen Vogt","Catcher","C",109,"2020-07-23"
"26",664199,"Taylor Clarke","Pitcher","P",109,"2020-07-23"
"27",642203,"Taylor Widener","Pitcher","P",109,"2020-07-23"
"28",641796,"Tim Locastro","Outfielder","LF",109,"2020-07-23"
"29",661255,"Yoan Lopez","Pitcher","P",109,"2020-07-23"
"30",668678,"Zac Gallen","Pitcher","P",109,"2020-07-23"
"31",621345,"A.J. Minter","Pitcher","P",144,"2020-07-23"
"32",594807,"Adam Duvall","Outfielder","LF",144,"2020-07-23"
"33",588751,"Adeiny Hechavarria","Infielder","2B",144,"2020-07-23"
"34",663586,"Austin Riley","Infielder","3B",144,"2020-07-23"
"35",518586,"Charlie Culberson","Infielder","2B",144,"2020-07-23"
"36",455119,"Chris Martin","Pitcher","P",144,"2020-07-23"
"37",621020,"Dansby Swanson","Infielder","SS",144,"2020-07-23"
"38",503285,"Darren O'Day","Pitcher","P",144,"2020-07-23"
"39",542255,"Ender Inciarte","Outfielder","CF",144,"2020-07-23"
"40",518692,"Freddie Freeman","Infielder","1B",144,"2020-07-23"
"41",594795,"Grant Dayton","Pitcher","P",144,"2020-07-23"
"42",468504,"Jhoulys Chacin","Pitcher","P",144,"2020-07-23"
"43",622666,"Johan Camargo","Infielder","3B",144,"2020-07-23"
"44",458708,"Josh Tomlin","Pitcher","P",144,"2020-07-23"
"45",657140,"Kyle Wright","Pitcher","P",144,"2020-07-23"
"46",592426,"Luke Jackson","Pitcher","P",144,"2020-07-23"
"47",542303,"Marcell Ozuna","Outfielder","LF",144,"2020-07-23"
"48",453343,"Mark Melancon","Pitcher","P",144,"2020-07-23"
"49",571431,"Matt Adams","Infielder","1B",144,"2020-07-23"
"50",608331,"Max Fried","Pitcher","P",144,"2020-07-23"
"51",592314,"Mike Foltynewicz","Pitcher","P",144,"2020-07-23"
"52",647336,"Mike Soroka","Pitcher","P",144,"2020-07-23"
"53",645277,"Ozzie Albies","Infielder","2B",144,"2020-07-23"
"54",660670,"Ronald Acuna Jr.","Outfielder","LF",144,"2020-07-23"
"55",656794,"Sean Newcomb","Pitcher","P",144,"2020-07-23"
"56",572888,"Shane Greene","Pitcher","P",144,"2020-07-23"
"57",657053,"Touki Toussaint","Pitcher","P",144,"2020-07-23"
"58",518595,"Travis d'Arnaud","Catcher","C",144,"2020-07-23"
"59",452095,"Tyler Flowers","Catcher","C",144,"2020-07-23"
"60",554431,"Tyler Matzek","Pitcher","P",144,"2020-07-23"
"61",502171,"Alex Cobb","Pitcher","P",110,"2020-07-23"
"62",623205,"Andrew Velazquez","Infielder","3B",110,"2020-07-23"
"63",623993,"Anthony Santander","Outfielder","LF",110,"2020-07-23"
"64",592879,"Asher Wojciechowski","Pitcher","P",110,"2020-07-23"
"65",669720,"Austin Hays","Outfielder","RF",110,"2020-07-23"
"66",656775,"Cedric Mullins","Outfielder","CF",110,"2020-07-23"
"67",642082,"Chance Sisco","Catcher","C",110,"2020-07-23"
"68",448801,"Chris Davis","Infielder","1B",110,"2020-07-23"
"69",606944,"Cody Carroll","Pitcher","P",110,"2020-07-23"
"70",642121,"Cole Sulser","Pitcher","P",110,"2020-07-23"
"71",621466,"DJ Stewart","Outfielder","RF",110,"2020-07-23"
"72",605276,"David Hess","Pitcher","P",110,"2020-07-23"
"73",596105,"Dwight Smith Jr.","Outfielder","LF",110,"2020-07-23"
"74",623465,"Evan Phillips","Pitcher","P",110,"2020-07-23"
"75",593643,"Hanser Alberto","Infielder","2B",110,"2020-07-23"
"76",578428,"Jose Iglesias","Infielder","SS",110,"2020-07-23"
"77",640464,"Kohl Stewart","Pitcher","P",110,"2020-07-23"
"78",612434,"Miguel Castro","Pitcher","P",110,"2020-07-23"
"79",571710,"Mychal Givens","Pitcher","P",110,"2020-07-23"
"80",642162,"Pat Valaika","Infielder","3B",110,"2020-07-23"
"81",643316,"Paul Fry","Pitcher","P",110,"2020-07-23"
"82",600474,"Pedro Severino","Catcher","C",110,"2020-07-23"
"83",600524,"Renato Nunez","Infielder","3B",110,"2020-07-23"
"84",542947,"Richard Bleier","Pitcher","P",110,"2020-07-23"
"85",547004,"Rio Ruiz","Infielder","3B",110,"2020-07-23"
