game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
634642,2021-04-01,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Mark Carlson,427053
634642,2021-04-01,Gerrit Cole,543037,New York Yankees,147,Mark Carlson,427053
634645,2021-04-01,Shane Bieber,669456,Cleveland Indians,114,Greg Gibson,427184
634645,2021-04-01,Matthew Boyd,571510,Detroit Tigers,116,Greg Gibson,427184
634638,2021-04-01,Kenta Maeda,628317,Minnesota Twins,142,Kerwin Danley,427095
634638,2021-04-01,Brandon Woodruff,605540,Milwaukee Brewers,158,Kerwin Danley,427095
634634,2021-04-01,Chad Kuhl,641771,Pittsburgh Pirates,134,Mark Wegner,427533
634634,2021-04-01,Kyle Hendricks,543294,Chicago Cubs,112,Mark Wegner,427533
634622,2021-04-01,Max Fried,608331,Atlanta Braves,144,Bill Miller,427344
634622,2021-04-01,Aaron Nola,605400,Philadelphia Phillies,143,Bill Miller,427344
634615,2021-04-01,Clayton Kershaw,477132,Los Angeles Dodgers,119,Bill Welke,427534
634615,2021-04-01,German Marquez,608566,Colorado Rockies,115,Bill Welke,427534
634618,2021-04-01,Madison Bumgarner,518516,Arizona Diamondbacks,109,Ted Barrett,427019
634618,2021-04-01,Yu Darvish,506433,San Diego Padres,135,Ted Barrett,427019
634636,2021-04-01,Jack Flaherty,656427,St. Louis Cardinals,138,Jim Reynolds,427424
634636,2021-04-01,Luis Castillo,622491,Cincinnati Reds,113,Jim Reynolds,427424
634630,2021-04-01,Kyle Gibson,502043,Texas Rangers,140,Jerry Meals,427339
634630,2021-04-01,Brad Keller,641745,Kansas City Royals,118,Jerry Meals,427339
634652,2021-04-01,Tyler Glasnow,607192,Tampa Bay Rays,139,Jerry Layne,427299
634652,2021-04-01,Sandy Alcantara,645261,Miami Marlins,146,Jerry Layne,427299
634655,2021-04-01,Lucas Giolito,608337,Chicago White Sox,145,Larry Vanover,427520
634655,2021-04-01,Dylan Bundy,605164,Los Angeles Angels,108,Larry Vanover,427520
634640,2021-04-01,Zack Greinke,425844,Houston Astros,117,Brian Gorman,427192
634640,2021-04-01,Chris Bassitt,605135,Oakland Athletics,133,Brian Gorman,427192
634625,2021-04-01,Kevin Gausman,592332,San Francisco Giants,137,Jeff Nelson,427362
634625,2021-04-01,Marco Gonzales,594835,Seattle Mariners,136,Jeff Nelson,427362
634627,2021-04-02,John Means,607644,Baltimore Orioles,110,Joe West,427538
634627,2021-04-02,Nathan Eovaldi,543135,Boston Red Sox,111,Joe West,427538
634602,2021-04-02,Ryan Yarbrough,642232,Tampa Bay Rays,139,Hunter Wendelstedt,427537
634602,2021-04-02,Pablo Lopez,641154,Miami Marlins,146,Hunter Wendelstedt,427537
634653,2021-04-02,Trevor Bauer,545333,Los Angeles Dodgers,119,Chris Conroy,482620
634653,2021-04-02,Antonio Senzatela,622608,Colorado Rockies,115,Chris Conroy,482620
634631,2021-04-02,Dallas Keuchel,572971,Chicago White Sox,145,Marvin Hudson,427243
634631,2021-04-02,Andrew Heaney,571760,Los Angeles Angels,108,Marvin Hudson,427243
634605,2021-04-02,Cristian Javier,664299,Houston Astros,117,Adrian Johnson,482641
634605,2021-04-02,Jesus Luzardo,666200,Oakland Athletics,133,Adrian Johnson,482641
634576,2021-04-02,Merrill Kelly,518876,Arizona Diamondbacks,109,Angel Hernandez,427220
634576,2021-04-02,Blake Snell,605483,San Diego Padres,135,Angel Hernandez,427220
634578,2021-04-02,Johnny Cueto,456501,San Francisco Giants,137,Laz Diaz,427113
634578,2021-04-02,Yusei Kikuchi,579328,Seattle Mariners,136,Laz Diaz,427113
634644,2021-04-03,Ross Stripling,548389,Toronto Blue Jays,141,James Hoye,428442
634644,2021-04-03,Corey Kluber,446372,New York Yankees,147,James Hoye,428442
634577,2021-04-03,Matt Harvey,518774,Baltimore Orioles,110,Ron Kulpa,427292
634577,2021-04-03,Tanner Houck,656557,Boston Red Sox,111,Ron Kulpa,427292
