"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Shane Bieber","CLE",1,1,6,0,0.00045,0,0.4,NA,0,0,0,NA,88.3813,0.8333,0,0.052,0.2921,1.0866,0.3856,6,NA,0.00339,0.00454,0.00216,0.00325,NA,0,2024-03-29
"Garrett Crochet","CHW",1,1,6,0.00347,NA,0,0.3333,0,0.00466,0.00133,0,NA,87.0834,0.8333,1.5,0.552,1.9927,1.9574,0.3574,6,NA,0.00268,0.00739,0.00126,0.00528,NA,0,2024-03-29
"Corbin Burnes","BAL",1,1,6,0.00578,NA,1.5,0,NA,0.002,NA,0.007,0.00166,89.5047,0.1667,1.5,1.7186,0.9927,0.4347,0.2958,6,NA,0.00312,0.00789,0.0012,0.00414,0.0012,0.0037,2024-03-29
"Frankie Montas","CIN",1,1,6,0.0019,NA,0,0.2353,NA,0.0047,0.00117,0.00411,NA,83.8592,0.6667,0,1.8853,3.5662,3.5819,0.2885,6,NA,0.00307,0.00714,0.00098,0.0035,NA,0.00235,2024-03-29
"Tarik Skubal","DET",1,1,6,0.00285,NA,0,0.2,NA,0.00333,0.00333,0.00333,NA,81.4797,0.5,0,1.2186,2.4193,2.5926,0.2783,6,NA,0.0041,0.00761,0.00204,0.00445,NA,0.00333,2024-03-29
"Yu Darvish","SDP",2,2,8.2,0.0027,0.00108,0,0.3043,0.00818,0.00347,0.00304,0.00347,NA,90.5656,1.2692,1.0385,2.2956,3.6255,3.8661,0.2758,8.2,NA,0.00259,0.00567,0.00086,0.00486,0.00043,0.00521,2024-03-29
"Justin Steele","CHC",1,1,4.2,0.00333,0.00055,0,0.2727,0.007,0,0,0,NA,92.7851,0.8571,1.9286,1.2901,2.8337,2.6403,0.2145,4.2,NA,0.00333,0.00722,0.00149,0.0059,NA,0.00454,2024-03-29
"Logan Webb","SFG",1,1,6,0.00208,0.00083,0,0.2941,0.00714,0.00529,0.00294,0.00176,NA,78.9608,1.1667,3,2.552,3.2723,3.7511,0.1886,6,NA,0.00411,0.00708,0.00123,0.0029,NA,0.00235,2024-03-29
"Pablo Lopez","MIN",1,1,7,0.00291,NA,1.2857,0.1875,NA,0.0047,0.00117,0.00411,0.00142,89.105,0.5714,1.2857,3.0758,2.6594,2.4901,0.1722,7,NA,0.00446,0.007,0.00178,0.0044,0.00176,0.00411,2024-03-29
"Nathan Eovaldi","TEX",1,1,6,0.00136,0.00045,0,0.2353,0.00666,0.0047,0.00117,0.00411,NA,90.9849,0.8333,3,3.2186,4.8995,4.6807,0.126,6,NA,0.00297,0,0.00068,0.00465,0.00117,0.0047,2024-03-29
"Mark Leiter Jr.","CHC",1,0,1.2,0,NA,0,0,NA,NA,NA,NA,NA,92.6861,0,0,-0.3814,1.3475,0.3637,0.1238,NA,1.2,0.00571,0,0.0021,0.00263,NA,0,2024-03-29
"Tyler Glasnow","LAD",2,2,11,0.0019,0.0011,0.8182,0.1071,0.00789,0.00321,0.00178,0,0.00071,87.6131,0.8182,2.4545,4.3095,4.9614,5.1139,0.1199,11,NA,0.00329,0.00595,0.00158,0.00405,0.00103,0.0031,2024-03-29
"Andrew Chafin","DET",1,0,1.1,0,NA,0,0,NA,0,NA,0,NA,81.7151,0,0,0.2186,1.2992,0.4402,0.107,NA,1.1,0.00555,0.007,0.00416,0.002,NA,NA,2024-03-29
"Mitch Keller","PIT",1,1,5.2,0.00111,0.00074,0,0.3333,0,0.0038,0.00285,0.00333,NA,86.9788,1.5882,6.3529,3.748,5.5278,5.3563,0.1028,5.2,NA,0.004,0.00666,0.00164,0.00411,0.00047,0.0038,2024-03-29
"Jose Berrios","TOR",1,1,6,0.0026,0.00043,1.5,0.3333,0.00892,0,0.002,0.002,0.002,90.3977,1.1667,3,3.8853,2.6791,2.9518,0.102,6,NA,0.003,0.00608,0.00109,0.0045,0.00062,0.00437,2024-03-29
