"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"1",566083,"2019-03-20","Marco Gonzales",594835,"Seattle Mariners",136,"Jeff Nelson",427362
"2",566083,"2019-03-20","Mike Fiers",571666,"Oakland Athletics",133,"Jeff Nelson",427362
"3",566958,"2019-03-20","Joe Musgrove",605397,"Pittsburgh Pirates",134,"Brian O'Nora",427366
"4",566958,"2019-03-20","Michael Pineda",501381,"Minnesota Twins",142,"Brian O'Nora",427366
"5",567055,"2019-03-20","Spencer Turnbull",605513,"Detroit Tigers",116,"Ryan Additon",596809
"6",567055,"2019-03-20","Nick Pivetta",601713,"Philadelphia Phillies",143,"Ryan Additon",596809
"7",566564,"2019-03-20","Pablo Lopez",641154,"Miami Marlins",146,"Jerry Meals",427339
"8",566564,"2019-03-20","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"Jerry Meals",427339
"9",565603,"2019-03-20","Jonathan Holder",656547,"New York Yankees",147,"Shane Livensparger",575629
"10",565603,"2019-03-20","Wade Miley",489119,"Houston Astros",117,"Shane Livensparger",575629
"11",566862,"2019-03-20","Sean Newcomb",656794,"Atlanta Braves",144,"Phil Cuzzi",427093
"12",566862,"2019-03-20","Matt Shoemaker",533167,"Toronto Blue Jays",141,"Phil Cuzzi",427093
"13",566758,"2019-03-20","Tanner Roark",543699,"Cincinnati Reds",113,"Nic Lentz",544728
"14",566758,"2019-03-20","Adrian Sampson",592716,"Texas Rangers",140,"Nic Lentz",544728
"15",567260,"2019-03-20","Luke Weaver",596133,"Arizona Diamondbacks",109,"Jeremie Rehak",605672
"16",567260,"2019-03-20","Ervin Santana",429722,"Chicago White Sox",145,"Jeremie Rehak",605672
"17",566272,"2019-03-20","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Quinn Wolcott",511890
"18",566272,"2019-03-20","Matt Strahm",621381,"San Diego Padres",135,"Quinn Wolcott",511890
"19",564927,"2019-03-20","Rick Porcello",519144,"Boston Red Sox",111,"Sean Barber",503493
"20",564927,"2019-03-20","Dylan Bundy",605164,"Baltimore Orioles",110,"Sean Barber",503493
"21",565313,"2019-03-20","Tyler Skaggs",572140,"Los Angeles Angels",108,"Nick Mahrley",521051
"22",565313,"2019-03-20","Carlos Carrasco",471911,"Cleveland Indians",114,"Nick Mahrley",521051
"23",565410,"2019-03-20","Jorge Lopez",605347,"Kansas City Royals",118,"Tom Woodring",524988
"24",565410,"2019-03-20","Tyler Anderson",542881,"Colorado Rockies",115,"Tom Woodring",524988
"25",565121,"2019-03-20","Dustin May",669160,"Los Angeles Dodgers",119,"Adrian Johnson",482641
"26",565121,"2019-03-20","Cole Hamels",430935,"Chicago Cubs",112,"Adrian Johnson",482641
"27",566466,"2019-03-20","Adam Plutko",592644,"Cleveland Indians",114,"Jim Wolf",427554
"28",566466,"2019-03-20","Drew Pomeranz",519141,"San Francisco Giants",137,"Jim Wolf",427554
"29",566084,"2019-03-21","Yusei Kikuchi",579328,"Seattle Mariners",136,"Bill Welke",427534
"30",566084,"2019-03-21","Marco Estrada",462136,"Oakland Athletics",133,"Bill Welke",427534
"31",565507,"2019-03-21","Corbin Martin",656686,"Houston Astros",117,"John Libka",596805
"32",565507,"2019-03-21","Matt Moore",519043,"Detroit Tigers",116,"John Libka",596805
"33",566178,"2019-03-21","David Hess",605276,"Baltimore Orioles",110,"Dan Iassogna",427248
"34",566178,"2019-03-21","Chris Archer",502042,"Pittsburgh Pirates",134,"Dan Iassogna",427248
"35",567056,"2019-03-21","Sam Gaviglio",543208,"Toronto Blue Jays",141,"Eric Cooper",427081
"36",567056,"2019-03-21","Vince Velasquez",592826,"Philadelphia Phillies",143,"Eric Cooper",427081
"37",566661,"2019-03-21","Kyle Wright",657140,"Atlanta Braves",144,"Fieldin Culbreth",427090
"38",566661,"2019-03-21","Brendan McKay",656713,"Tampa Bay Rays",139,"Fieldin Culbreth",427090
"39",566565,"2019-03-21","Domingo German",593334,"New York Yankees",147,"Javerro January",455043
"40",566565,"2019-03-21","Jake Woodford",663765,"St. Louis Cardinals",138,"Javerro January",455043
"41",565987,"2019-03-21","Wei-Yin Chen",612672,"Miami Marlins",146,"Angel Hernandez",427220
"42",565987,"2019-03-21","Steven Matz",571927,"New York Mets",121,"Angel Hernandez",427220
"43",565218,"2019-03-21","Heath Fillmyer",641571,"Kansas City Royals",118,"Clint Vondrak",623949
"44",565218,"2019-03-21","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Clint Vondrak",623949
"45",565122,"2019-03-21","Jeff Samardzija",502188,"San Francisco Giants",137,"Jim Reynolds",427424
"46",565122,"2019-03-21","Kyle Hendricks",543294,"Chicago Cubs",112,"Jim Reynolds",427424
"47",566759,"2019-03-21","Mike Clevinger",605182,"Cleveland Indians",114,"Chad Whitson",489985
"48",566759,"2019-03-21","Drew Smyly",592767,"Texas Rangers",140,"Chad Whitson",489985
"49",567261,"2019-03-21","Jason Hammel",434628,"Texas Rangers",140,"Bruce Dreckman",427129
"50",567261,"2019-03-21","Ivan Nova",467100,"Chicago White Sox",145,"Bruce Dreckman",427129
"51",567549,"2019-03-21","Hyun Jin Ryu",547943,"Los Angeles Dodgers",119,"Gabe Morales",573597
"52",567549,"2019-03-21","Corbin Burnes",669203,"Milwaukee Brewers",158,"Gabe Morales",573597
"53",564829,"2019-03-21","Noe Ramirez",598287,"Los Angeles Angels",108,"Kerwin Danley",427095
"54",564829,"2019-03-21","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Kerwin Danley",427095
"55",565025,"2019-03-21","Hunter Wood",621056,"Tampa Bay Rays",139,"Marvin Hudson",427243
"56",565025,"2019-03-21","Hector Velazquez",584171,"Boston Red Sox",111,"Marvin Hudson",427243
"57",565893,"2019-03-21","Chris Beck",571476,"St. Louis Cardinals",138,"Jeremy Riggs",573769
"58",565893,"2019-03-21","Jeremy Hellickson",476451,"Washington Nationals",120,"Jeremy Riggs",573769
"59",566368,"2019-03-21","Matt Bowman",621199,"Cincinnati Reds",113,"Ryan Blakney",503502
"60",566368,"2019-03-21","Justin Dunn",643290,"Seattle Mariners",136,"Ryan Blakney",503502
"61",566662,"2019-03-22","Francisco Liriano",434538,"Pittsburgh Pirates",134,"Alex Tosi",605673
"62",566662,"2019-03-22","Wilmer Font",521655,"Tampa Bay Rays",139,"Alex Tosi",605673
"63",565988,"2019-03-22","John Gant",607231,"St. Louis Cardinals",138,"Larry Vanover",427520
"64",565988,"2019-03-22","Hector Santiago",502327,"New York Mets",121,"Larry Vanover",427520
"65",565796,"2019-03-22","Matt Koch",571863,"Arizona Diamondbacks",109,"Jordan Baker",490319
"66",565796,"2019-03-22","Dennis Santana",642701,"Los Angeles Dodgers",119,"Jordan Baker",490319
"67",565123,"2019-03-22","Zach McAllister",502083,"Texas Rangers",140,"Bill Miller",427344
"68",565123,"2019-03-22","Jose Quintana",500779,"Chicago Cubs",112,"Bill Miller",427344
"69",567550,"2019-03-22","Robert Stephenson",596112,"Cincinnati Reds",113,"Alan Porter",484198
"70",567550,"2019-03-22","Zach Davies",605200,"Milwaukee Brewers",158,"Alan Porter",484198
"71",564731,"2019-03-22","Carlos Rodon",607074,"Chicago White Sox",145,"Chris Guccione",427197
"72",564731,"2019-03-22","Trevor Cahill",502239,"Los Angeles Angels",108,"Chris Guccione",427197
"73",565604,"2019-03-22","Jason Vargas",450306,"New York Mets",121,"Chris Conroy",482620
"74",565604,"2019-03-22","Brad Peacock",502748,"Houston Astros",117,"Chris Conroy",482620
"75",566959,"2019-03-22","Dan Runzler",502130,"Boston Red Sox",111,"Tim Timmons",427509
"76",566959,"2019-03-22","Kyle Gibson",502043,"Minnesota Twins",142,"Tim Timmons",427509
"77",567154,"2019-03-22","Tyson Ross",475115,"Detroit Tigers",116,"John Bacon",545402
"78",567154,"2019-03-22","Julio Teheran",527054,"Atlanta Braves",144,"John Bacon",545402
"79",566863,"2019-03-22","Mike Wright Jr.",605541,"Baltimore Orioles",110,"Dan Merzel",605670
