Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,59,254,200,59,11,1,17,46,42,47,52,5,6,1,0.294,0.437,0.614,1.051,0.426,-0.3,1.3,3.3,6.8,10155
Alex Bregman,Astros,56,241,201,58,14,1,12,39,39,34,32,3,3,1,0.289,0.397,0.549,0.946,0.394,-0.3,0.1,2.5,16.9,17678
Cody Bellinger,Dodgers,56,241,205,59,12,1,15,39,44,33,46,1,5,1,0.29,0.389,0.584,0.973,0.394,1.1,0.6,2.4,3.9,15998
Francisco Lindor,Indians,57,246,221,64,14,1,12,38,35,21,35,2,7,2,0.29,0.353,0.53,0.884,0.364,3.4,0.3,2.2,7.4,12916
Christian Yelich,Brewers,56,243,208,63,13,1,13,38,40,31,50,3,9,2,0.303,0.398,0.569,0.967,0.398,0.7,1.5,2.1,1.8,11477
Matt Chapman,Athletics,57,246,216,54,13,1,13,35,36,25,61,3,1,1,0.251,0.337,0.501,0.838,0.35,4.5,0.3,2.1,92.7,16505
Mookie Betts,Dodgers,57,246,213,61,14,2,12,42,32,29,35,1,7,1,0.287,0.372,0.534,0.906,0.375,2.4,1.7,2,4.9,13611
Anthony Rendon,Angels,55,236,203,57,14,1,10,34,37,27,35,3,2,1,0.282,0.369,0.509,0.878,0.365,1.8,0.2,2,29.9,12861
Jose Ramirez,Indians,56,241,211,59,15,1,11,37,37,26,31,2,10,3,0.282,0.363,0.522,0.885,0.366,1.6,1.6,2,13.3,13510
Juan Soto,Nationals,55,238,197,58,11,2,13,38,41,39,45,1,3,1,0.293,0.41,0.558,0.968,0.402,-0.4,0.1,1.9,10.7,20123
Aaron Judge,Yankees,50,218,181,46,8,0,14,35,33,33,68,2,2,1,0.257,0.375,0.527,0.902,0.375,3.4,0.1,1.8,52.7,15640
Josh Donaldson,Twins,53,231,192,50,11,0,12,34,36,35,54,2,1,1,0.261,0.378,0.509,0.887,0.372,0.7,-0.3,1.8,85.8,5038
Yasmani Grandal,White Sox,50,202,168,40,7,0,9,25,27,31,49,1,1,1,0.239,0.359,0.452,0.811,0.346,1.9,-1.1,1.8,106.6,11368
Nolan Arenado,Rockies,58,251,222,66,14,1,15,37,44,25,40,1,1,1,0.295,0.366,0.566,0.932,0.38,2.6,0,1.8,13.4,9777
Carlos Correa,Astros,52,223,193,52,11,0,11,30,37,25,50,1,1,0,0.27,0.356,0.503,0.859,0.358,-0.2,0.3,1.8,105.7,14162
George Springer,Astros,55,236,204,55,10,1,12,39,34,26,47,3,2,1,0.272,0.362,0.506,0.868,0.364,-0.3,0.1,1.7,46.6,12856
Ronald Acuna Jr.,Braves,56,243,213,60,10,1,13,40,35,25,59,3,11,3,0.284,0.365,0.529,0.895,0.372,0.7,1.3,1.7,1.6,18401
Marcus Semien,Athletics,58,249,220,59,13,1,10,36,29,26,40,1,4,2,0.27,0.346,0.468,0.814,0.344,-0.4,0.3,1.6,97.7,12533
Xander Bogaerts,Red Sox,56,243,215,62,15,1,10,35,37,24,43,2,3,1,0.288,0.362,0.499,0.861,0.36,-1.5,0.5,1.6,42.7,12161
Jose Altuve,Astros,55,238,214,64,12,1,9,36,31,20,34,2,5,2,0.3,0.363,0.495,0.858,0.36,-1.3,-0.1,1.6,39.7,5417
Kris Bryant,Cubs,56,241,205,56,13,1,11,37,30,28,54,6,2,1,0.272,0.373,0.506,0.879,0.369,-0.3,0.8,1.6,60.5,15429
Manny Machado,Padres,58,251,225,61,11,1,13,33,38,23,45,1,3,1,0.274,0.342,0.507,0.849,0.351,1.4,-0.1,1.6,63.9,11493
Ozzie Albies,Braves,56,243,222,64,14,2,9,36,31,17,37,1,5,1,0.29,0.343,0.502,0.845,0.352,1.8,1,1.6,32.4,16556
Rafael Devers,Red Sox,56,243,222,65,15,1,12,38,40,18,43,1,3,2,0.294,0.349,0.537,0.885,0.364,-0.7,0.3,1.6,24.3,17350
Freddie Freeman,Braves,56,243,209,62,14,1,12,36,39,30,47,3,3,1,0.295,0.388,0.538,0.926,0.382,1,0.2,1.5,25.5,5361
J.T. Realmuto,Phillies,53,213,193,52,12,1,9,28,30,15,43,3,3,0,0.272,0.331,0.481,0.812,0.339,1.8,0.8,1.5,44,11739
Ketel Marte,Diamondbacks,56,241,217,64,13,3,8,34,30,20,34,1,4,1,0.296,0.357,0.497,0.854,0.357,0.4,0.4,1.5,37.8,13613
Gleyber Torres,Yankees,53,231,207,58,10,0,14,34,40,20,47,1,3,1,0.279,0.342,0.531,0.873,0.36,-2.5,0,1.5,28.9,16997
Bryce Harper,Phillies,56,243,199,51,11,0,14,38,39,40,62,2,5,1,0.258,0.383,0.525,0.908,0.374,0,0.3,1.5,20,11579
Yoan Moncada,White Sox,53,228,204,56,11,1,10,32,29,21,63,2,5,2,0.273,0.343,0.481,0.824,0.345,0.6,0.5,1.5,69.8,17232
Fernando Tatis Jr.,Padres,54,233,209,57,9,3,10,34,30,19,64,3,9,3,0.275,0.341,0.494,0.835,0.349,-1.3,0.7,1.4,17.9,19709
Trevor Story,Rockies,56,241,216,60,13,2,13,36,36,20,65,2,7,3,0.275,0.342,0.535,0.877,0.362,1,0.5,1.4,11.2,12564
Anthony Rizzo,Cubs,55,236,199,56,11,1,11,33,36,27,33,8,2,1,0.283,0.388,0.517,0.905,0.378,1.2,-0.7,1.4,82,3473
