Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Gerrit Cole,Yankees,17,8,0,0,3.18,34,34,214,162,76,29,298,57,1.02,12.54,2.39,3.07,6.7,5.9,13125
Jacob deGrom,Mets,14,8,0,0,3,32,32,207,169,69,24,256,49,1.05,11.11,2.11,3.02,6.1,7.3,10954
Max Scherzer,Nationals,15,8,0,0,3.13,32,32,207,160,72,28,278,49,1.01,12.08,2.12,3.14,6,15.4,3137
Stephen Strasburg,Nationals,15,9,0,0,3.4,32,32,201,172,76,23,235,56,1.13,10.52,2.5,3.31,5.3,27.4,10131
Shane Bieber,Indians,13,9,0,0,3.65,32,32,196,183,79,27,213,37,1.12,9.78,1.69,3.5,4.8,26.7,19427
Justin Verlander,Astros,15,7,0,0,3.33,29,29,184,144,68,29,238,42,1.01,11.61,2.04,3.48,4.6,12.8,8700
Noah Syndergaard,Mets,12,9,0,0,3.61,32,32,193,181,77,22,201,49,1.19,9.36,2.29,3.46,4.6,65.4,11762
Jack Flaherty,Cardinals,13,9,0,0,3.36,32,32,190,153,71,24,233,58,1.11,11,2.74,3.49,4.5,22.5,17479
Trevor Bauer,Reds,13,10,0,0,3.83,32,32,201,175,85,26,237,75,1.25,10.63,3.36,3.83,4.4,82.2,12703
Walker Buehler,Dodgers,13,8,0,0,3.36,32,32,192,162,72,25,227,49,1.1,10.63,2.3,3.41,4.4,15.4,19374
Clayton Kershaw,Dodgers,14,8,0,0,3.38,31,31,192,171,72,27,200,40,1.1,9.35,1.86,3.62,4.3,51,2036
Aaron Nola,Phillies,13,10,0,0,3.69,34,34,209,184,86,27,231,70,1.22,9.98,3.02,3.79,4.2,52.2,16149
Patrick Corbin,Nationals,13,9,0,0,3.68,32,32,191,173,78,24,216,62,1.23,10.16,2.94,3.65,4.2,44.1,9323
Lucas Giolito,White Sox,13,10,0,0,3.73,31,31,185,152,77,27,231,65,1.17,11.19,3.15,3.78,4.2,48.2,15474
Charlie Morton,Rays,13,8,0,0,3.41,31,31,180,152,68,19,208,60,1.18,10.42,3.02,3.49,4.1,58.7,4676
Lance Lynn,Rangers,14,10,0,0,4.06,32,32,191,180,86,27,210,69,1.3,9.87,3.24,4.03,4.1,124.1,2520
German Marquez,Rockies,12,9,0,0,4.08,31,31,186,179,84,26,195,47,1.22,9.46,2.26,3.84,4.1,183.2,15038
Blake Snell,Rays,12,8,0,0,3.36,28,28,157,126,59,18,199,61,1.19,11.4,3.52,3.36,4,32.2,13543
Yu Darvish,Cubs,11,8,0,0,3.71,31,31,180,151,74,24,219,59,1.16,10.94,2.93,3.6,4,58.8,13074
Luis Castillo,Reds,13,10,0,0,3.71,32,32,191,164,79,25,216,68,1.22,10.21,3.22,3.81,3.9,38.9,15689
Mike Clevinger,Indians,12,8,0,0,3.64,28,28,163,136,66,21,196,58,1.19,10.82,3.18,3.64,3.6,32.5,12808
Corey Kluber,Rangers,12,9,0,0,4.09,29,29,175,168,79,25,176,47,1.23,9.05,2.4,3.99,3.6,98,2429
Zack Wheeler,Phillies,11,9,0,0,4.07,31,31,189,181,85,27,188,54,1.25,8.97,2.59,4.06,3.5,113.5,10310
Jon Gray,Rockies,13,10,0,0,4.29,31,31,182,176,87,25,187,62,1.31,9.26,3.05,4.08,3.5,257,14916
Brandon Woodruff,Brewers,12,9,0,0,3.9,31,31,181,165,78,24,199,60,1.24,9.92,2.99,3.84,3.5,82.9,16162
Sonny Gray,Reds,12,9,0,0,3.87,31,31,175,153,75,22,190,66,1.26,9.79,3.41,3.89,3.5,101.8,12768
Tyler Glasnow,Rays,11,8,0,0,3.59,28,28,157,125,63,19,204,63,1.2,11.73,3.61,3.52,3.5,64.7,14374
Mike Soroka,Braves,11,8,0,0,3.72,31,31,182,178,75,21,159,45,1.23,7.88,2.25,3.83,3.5,106.7,18383
Max Fried,Braves,14,10,0,0,3.65,31,31,177,167,72,18,181,63,1.29,9.2,3.18,3.71,3.4,131.7,13743
Jose Berrios,Twins,13,10,0,0,4.32,32,32,197,190,94,30,195,60,1.27,8.9,2.75,4.3,3.4,81.1,14168
Carlos Carrasco,Indians,12,9,0,0,3.89,29,29,171,159,74,28,193,40,1.17,10.15,2.13,3.87,3.4,108.3,6632
Chris Paddack,Padres,11,9,0,0,3.76,29,29,168,150,70,25,183,41,1.14,9.79,2.2,3.85,3.3,53.5,20099
Marcus Stroman,Mets,11,10,0,0,3.8,31,31,179,177,76,18,154,58,1.31,7.72,2.89,3.85,3.3,210.2,13431
Mike Minor,Rangers,12,11,0,0,4.55,32,32,201,199,102,34,187,64,1.3,8.37,2.87,4.6,3.2,178.9,10021
Chris Archer,Pirates,10,10,0,0,4.17,31,31,179,171,83,25,199,64,1.31,10.03,3.2,3.95,3.1,262.6,6345
Eduardo Rodriguez,Red Sox,14,10,0,0,4.23,34,34,201,192,94,28,208,74,1.32,9.29,3.31,4.16,3.1,140.2,13164
Hyun-Jin Ryu,Blue Jays,11,10,0,0,4.03,31,31,182,184,82,29,167,38,1.22,8.23,1.86,4.15,3.1,147.4,14444
Frankie Montas,Athletics,12,9,0,0,3.97,29,29,173,166,76,23,170,55,1.28,8.87,2.85,4.05,3.1,116.1,14309
Kyle Hendricks,Cubs,12,9,0,0,3.99,31,31,180,180,80,25,152,41,1.23,7.6,2.03,4.16,3,159.2,12049
Matthew Boyd,Tigers,10,10,0,0,4.34,29,29,168,157,81,29,186,49,1.23,10,2.65,4.25,3,166.3,15440
James Paxton,Yankees,10,6,0,0,3.84,23,23,129,114,55,20,151,40,1.2,10.57,2.8,3.83,3,172.8,11828
Robbie Ray,Diamondbacks,11,9,0,0,4.06,31,31,176,148,79,26,228,83,1.31,11.63,4.24,4.04,3,155.6,11486
Joe Musgrove,Pirates,11,11,0,0,4.19,31,31,179,181,83,25,164,41,1.24,8.24,2.08,4.04,3,214.3,12970
Zack Greinke,Astros,14,9,0,0,4.08,32,32,199,194,90,34,186,42,1.18,8.38,1.88,4.24,2.9,66.2,1943
Andrew Heaney,Angels,11,8,0,0,4.06,29,29,165,152,74,27,180,45,1.2,9.86,2.46,4.09,2.9,205,15423
David Price,Dodgers,11,7,0,0,3.71,28,28,155,140,64,22,164,42,1.17,9.49,2.42,3.88,2.9,170.4,3184
Josh Hader,Brewers,5,2,28,3,2.68,0,75,75,45,22,9,129,29,0.99,15.51,3.49,2.68,2.9,56.8,14212
Jesus Luzardo,Athletics,10,7,0,1,3.83,24,34,151,138,64,21,160,47,1.23,9.53,2.8,3.99,2.8,119.7,19959
Jake Odorizzi,Twins,13,10,0,0,4.33,31,31,175,163,84,29,184,62,1.28,9.45,3.16,4.37,2.8,185.4,6397
Garrett Richards,Padres,9,8,0,0,3.92,26,26,150,137,66,18,155,57,1.29,9.27,3.4,3.93,2.8,274.7,9784
Lance McCullers Jr.,Astros,10,7,0,0,3.88,24,24,139,127,60,16,152,57,1.32,9.82,3.65,3.86,2.8,184.9,14120
Masahiro Tanaka,Yankees,11,9,0,0,4.45,31,31,180,186,89,32,160,41,1.26,7.98,2.06,4.53,2.7,224.7,15764
Jose Quintana,Cubs,12,10,0,0,4.28,31,31,178,179,85,25,160,56,1.32,8.12,2.81,4.26,2.7,337,11423
Dinelson Lamet,Padres,10,9,0,0,3.91,26,26,147,122,64,20,186,65,1.27,11.36,3.95,3.92,2.7,133.2,17186
Kyle Gibson,Rangers,11,11,0,0,4.77,31,31,177,187,94,26,159,70,1.44,8.08,3.53,4.61,2.6,405.6,10123
Joey Lucchesi,Padres,11,11,0,0,4.15,31,31,178,171,82,25,174,63,1.31,8.8,3.19,4.21,2.6,227.3,19320
Chris Sale,Red Sox,7,3,0,0,3.16,15,15,89,70,31,11,117,20,1.02,11.85,2.04,3.05,2.6,35.2,10603
Kevin Gausman,Giants,9,9,0,0,3.92,26,26,148,143,65,18,143,43,1.25,8.69,2.59,3.84,2.5,330.4,14107
