Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Gerrit Cole,Yankees,6,3,0,0,3.22,13,13,79,60,28,11,110,21,1.03,12.54,2.42,3.08,2.4,4.8,13125
Jacob deGrom,Mets,5,3,0,0,3.11,12,12,76,63,26,9,92,18,1.07,10.9,2.17,3.17,2.1,9.3,10954
Max Scherzer,Nationals,5,3,0,0,3.18,11,11,73,57,26,10,95,17,1.02,11.83,2.11,3.24,2,14.4,3137
Stephen Strasburg,Nationals,6,4,0,0,3.44,12,12,75,65,29,9,85,21,1.15,10.3,2.56,3.4,1.9,27.6,10131
Justin Verlander,Astros,6,3,0,0,3.32,11,11,68,54,25,11,88,16,1.01,11.62,2.04,3.43,1.7,14.5,8700
Shane Bieber,Indians,5,3,0,0,3.66,12,12,73,68,29,10,79,14,1.13,9.74,1.72,3.55,1.7,23.8,19427
Blake Snell,Rays,5,3,0,0,3.42,11,11,62,50,23,7,78,24,1.19,11.38,3.5,3.34,1.6,47.6,13543
Clayton Kershaw,Dodgers,5,4,0,0,3.44,12,12,75,68,29,11,75,15,1.11,9.04,1.84,3.73,1.6,32.3,2036
Jack Flaherty,Cardinals,5,4,0,0,3.44,12,12,71,58,27,10,85,22,1.13,10.73,2.79,3.64,1.5,22.4,17479
Patrick Corbin,Nationals,5,4,0,0,3.76,12,12,73,67,31,9,80,24,1.24,9.88,2.95,3.74,1.5,46.8,9323
Charlie Morton,Rays,5,3,0,0,3.45,11,11,68,57,26,7,79,23,1.18,10.41,3.02,3.52,1.5,47.7,4676
Lance Lynn,Rangers,5,4,0,0,3.97,12,12,71,66,31,10,78,25,1.28,9.92,3.19,4,1.5,107.9,2520
James Paxton,Yankees,5,3,0,0,3.89,11,11,66,58,28,10,77,20,1.2,10.61,2.79,3.87,1.5,102.5,11828
Lucas Giolito,White Sox,5,3,0,0,3.74,11,11,68,56,28,10,84,24,1.18,11.14,3.18,3.84,1.5,44.4,15474
Corey Kluber,Rangers,5,4,0,0,4,11,11,68,64,30,9,69,18,1.2,9.11,2.33,3.85,1.5,91.4,2429
Trevor Bauer,Reds,5,4,0,0,3.95,12,12,76,67,33,10,87,29,1.27,10.3,3.43,4.02,1.5,78.4,12703
Mike Clevinger,Indians,5,3,0,0,3.7,11,11,68,57,28,9,81,24,1.2,10.75,3.19,3.72,1.5,20.9,12808
German Marquez,Rockies,4,4,0,0,4.14,11,11,69,67,32,10,71,18,1.22,9.17,2.3,3.91,1.5,197,15038
Walker Buehler,Dodgers,5,3,0,0,3.46,11,11,67,57,26,9,77,17,1.11,10.36,2.31,3.49,1.5,16.9,19374
Aaron Nola,Phillies,4,4,0,0,3.79,12,12,73,65,31,10,79,25,1.23,9.68,3.07,3.9,1.4,62.5,16149
Yu Darvish,Cubs,4,3,0,0,3.86,11,11,67,57,29,9,79,22,1.19,10.62,2.96,3.73,1.4,52.4,13074
Luis Castillo,Reds,4,4,0,0,3.82,12,12,71,62,30,9,78,26,1.24,9.84,3.23,3.92,1.4,39.1,15689
Mike Minor,Rangers,5,4,0,0,4.47,12,12,76,74,38,12,71,23,1.28,8.46,2.77,4.48,1.3,168.6,10021
Sonny Gray,Reds,4,4,0,0,3.98,11,11,66,59,29,8,69,25,1.27,9.38,3.44,3.97,1.3,91.1,12768
Jon Gray,Rockies,4,4,0,0,4.31,11,11,67,66,32,9,67,23,1.32,8.94,3.09,4.2,1.2,281.4,14916
Jose Berrios,Twins,5,4,0,0,4.38,12,12,72,70,35,11,71,22,1.28,8.86,2.78,4.32,1.2,67.3,14168
Matthew Boyd,Tigers,4,4,0,0,4.36,11,11,67,63,32,11,74,20,1.23,9.93,2.67,4.24,1.2,152,15440
Mike Soroka,Braves,4,3,0,0,3.77,11,11,69,68,29,8,58,17,1.24,7.66,2.29,3.94,1.2,112.1,18383
Max Fried,Braves,5,4,0,0,3.74,11,11,66,62,27,7,66,24,1.31,9.04,3.23,3.79,1.2,138.6,13743
Brandon Woodruff,Brewers,4,3,0,0,4.01,11,11,67,62,30,9,72,22,1.27,9.65,2.99,3.98,1.2,80.5,16162
Zack Wheeler,Phillies,4,4,0,0,4.11,11,11,69,67,32,10,67,20,1.26,8.65,2.6,4.19,1.2,154.5,10310
Frankie Montas,Athletics,5,4,0,0,3.9,11,11,64,62,28,8,63,20,1.28,8.89,2.85,3.98,1.2,91.5,14309
Chris Paddack,Padres,4,3,0,0,3.83,11,11,64,58,27,10,67,16,1.16,9.46,2.24,3.97,1.2,50,20099
Zack Greinke,Astros,5,3,0,0,4.05,12,12,74,72,34,12,69,15,1.17,8.37,1.86,4.16,1.2,60.6,1943
Lance McCullers Jr.,Astros,5,3,0,0,3.85,10,10,56,51,24,6,61,23,1.33,9.91,3.7,3.84,1.1,153.6,14120
Carlos Carrasco,Indians,5,3,0,0,3.87,10,10,60,56,26,10,66,14,1.17,9.98,2.11,3.95,1.1,124,6632
Tyler Glasnow,Rays,4,3,0,0,3.58,10,10,53,43,21,7,69,22,1.21,11.74,3.65,3.6,1.1,63.6,14374
Hyun-Jin Ryu,Blue Jays,4,4,0,0,3.98,11,11,68,69,30,11,62,14,1.23,8.23,1.9,4.19,1.1,146,14444
Jesus Luzardo,Athletics,4,2,0,0,3.76,9,11,54,49,23,7,57,16,1.21,9.45,2.74,3.89,1.1,119.9,19959
Andrew Heaney,Angels,4,3,0,0,4.11,11,11,62,58,28,10,68,17,1.2,9.82,2.43,4.13,1.1,194.8,15423
Josh Hader,Brewers,2,1,9,2,2.72,0,28,28,17,8,3,47,11,1,15.18,3.48,2.71,1.1,42.7,14212
Kyle Gibson,Rangers,4,4,0,0,4.71,11,11,66,68,34,9,59,25,1.42,8.12,3.44,4.53,1,448.9,10123
Kyle Hendricks,Cubs,4,4,0,0,4.14,11,11,66,67,31,10,54,15,1.24,7.29,2.08,4.29,1,148.6,12049
Kenta Maeda,Twins,5,4,0,0,4.52,11,14,66,62,33,10,71,24,1.31,9.71,3.34,4.34,1,141.9,18498
Jake Odorizzi,Twins,4,3,0,0,4.36,11,11,62,57,30,10,65,22,1.28,9.47,3.16,4.37,1,178,6397
Joe Musgrove,Pirates,4,5,0,0,4.27,11,11,67,69,32,10,59,16,1.27,7.98,2.15,4.2,1,203.6,12970
Robbie Ray,Diamondbacks,4,4,0,0,4.14,11,11,64,54,29,10,80,30,1.32,11.3,4.23,4.18,1,152.6,11486
Zac Gallen,Diamondbacks,4,3,0,0,3.97,11,11,62,56,27,9,69,23,1.26,9.91,3.25,4.08,1,121.8,19291
Julio Urias,Dodgers,3,3,0,0,4.01,10,13,62,55,28,9,67,24,1.28,9.67,3.51,4.14,1,124.7,14765
Marcus Stroman,Mets,3,3,0,0,3.89,10,10,55,55,24,6,45,18,1.32,7.4,2.94,3.94,1,233.3,13431
Eduardo Rodriguez,Red Sox,4,3,0,0,4.24,11,11,64,61,30,9,66,24,1.32,9.29,3.32,4.22,1,171.6,13164
Shohei Ohtani,Angels,3,2,0,0,3.74,7,7,44,37,18,5,53,18,1.26,10.91,3.63,3.73,0.9,130.5,19755
Garrett Richards,Padres,3,3,0,0,3.95,10,10,56,51,24,7,55,21,1.29,8.9,3.32,4.1,0.9,237.8,9784
Rich Hill,Twins,5,2,0,0,4.19,10,10,56,50,26,9,63,20,1.24,10.16,3.18,4.28,0.9,179.4,4806
Dallas Keuchel,White Sox,4,4,0,0,4.32,11,11,69,72,33,9,55,23,1.37,7.13,3.02,4.47,0.9,281.3,9434
Masahiro Tanaka,Yankees,4,3,0,0,4.47,11,11,62,64,31,11,55,14,1.27,8.01,2.09,4.56,0.9,235.3,15764
Marco Gonzales,Mariners,5,5,0,0,4.41,12,12,71,75,35,11,54,19,1.33,6.94,2.41,4.57,0.9,496,15467
Dylan Bundy,Angels,4,4,0,0,4.47,11,11,66,63,33,11,67,21,1.27,9.14,2.81,4.49,0.9,212.7,12917
Mitch Keller,Pirates,3,3,0,0,4.28,10,10,58,57,28,8,59,23,1.36,9.23,3.5,4.14,0.9,233.1,17594
Dinelson Lamet,Padres,4,4,0,0,4.04,10,10,55,46,24,8,67,24,1.28,10.99,3.99,4.12,0.9,129.5,17186
Kevin Gausman,Giants,3,3,0,0,4.07,10,10,54,53,24,7,50,16,1.28,8.33,2.67,3.97,0.9,445.3,14107
Joey Lucchesi,Padres,3,4,0,0,4.24,11,11,62,61,29,9,59,22,1.34,8.52,3.22,4.29,0.8,273,19320
Corbin Burnes,Brewers,3,2,0,0,4.37,8,14,52,50,25,7,53,20,1.36,9.23,3.52,4.18,0.8,290,19361
Liam Hendriks,Athletics,2,1,11,1,3.13,0,26,26,20,9,3,35,7,1.05,12.13,2.57,2.92,0.8,75.8,3548
Pablo Lopez,Marlins,3,4,0,0,4.15,10,10,59,59,27,8,49,17,1.3,7.59,2.56,4.3,0.8,461.3,17085
Nathan Eovaldi,Red Sox,3,3,0,0,4.6,11,11,61,62,31,9,59,20,1.35,8.69,2.93,4.36,0.8,269.2,9132
