"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2022,"Inter Miami CF","1","Drake Callender","Goalkeeper",1997-10-07,,"United States",,"1.91"," ","2019-12-23","California Golden Bears (UC Berkeley)","2025-12-31",800000,"https://www.transfermarkt.com/drake-callender/profil/spieler/723561"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Nick Marsman","Goalkeeper",1990-10-01,,"Netherlands",,"1.88","right","2021-07-01","Feyenoord Rotterdam","2023-11-30",600000,"https://www.transfermarkt.com/nick-marsman/profil/spieler/158104"
"MLS","Americas","United States",2022,"Inter Miami CF","29","CJ dos Santos","Goalkeeper",2000-08-24,,"United States",,"1.94","right","2022-02-11","SL Benfica B","2024-12-31",150000,"https://www.transfermarkt.com/cj-dos-santos/profil/spieler/532096"
"MLS","Americas","United States",2022,"Inter Miami CF","99","Cole Jensen","Goalkeeper",2001-01-22,,"United States",,"1.95","right","2022-12-21","Xavier Musketeers (Xavier University)","2023-12-31",25000,"https://www.transfermarkt.com/cole-jensen/profil/spieler/1089576"
"MLS","Americas","United States",2022,"Inter Miami CF","31","Kamal Miller","Centre-Back",1997-05-16,,"Canada",,"1.83","left","2023-04-12","CF Montréal","2023-12-31",4000000,"https://www.transfermarkt.com/kamal-miller/profil/spieler/487504"
"MLS","Americas","United States",2022,"Inter Miami CF","27","Sergiy Kryvtsov","Centre-Back",1991-03-15,,"Ukraine",,"1.86","right","2023-01-31","Shakhtar Donetsk","2024-12-31",2000000,"https://www.transfermarkt.com/sergiy-kryvtsov/profil/spieler/74089"
"MLS","Americas","United States",2022,"Inter Miami CF","4","Christopher McVey","Centre-Back",1997-04-12,,"Sweden",,"1.92","right","2022-01-14","IF Elfsborg","2024-12-31",600000,"https://www.transfermarkt.com/christopher-mcvey/profil/spieler/321155"
"MLS","Americas","United States",2022,"Inter Miami CF","15","Ryan Sailor","Centre-Back",1998-11-27,,"United States",,"1.93","right","2022-01-11","Washington Huskies (University of Washington)","2023-12-31",600000,"https://www.transfermarkt.com/ryan-sailor/profil/spieler/636207"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Aimé Mabika","Centre-Back",1998-08-16,,"Zambia",,"1.95"," ","2022-01-13","Inter Miami CF II","2023-12-31",400000,"https://www.transfermarkt.com/aime-mabika/profil/spieler/637490"
"MLS","Americas","United States",2022,"Inter Miami CF","6","Tomás Avilés","Centre-Back",2004-02-03,,"Argentina",,"1.86","right","2023-08-01","Racing Club","2026-12-31",300000,"https://www.transfermarkt.com/tomas-aviles/profil/spieler/1064191"
